Area Code,Area,Item,,Year,Unit,Value,Flag,Flag Description
213,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,4.8,F,FAO estimate
213,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,4.8,F,FAO estimate
213,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,5.1,F,FAO estimate
213,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,5.5,F,FAO estimate
227,Tuvalu,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,,NV,Data not available
227,Tuvalu,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,,NV,Data not available
227,Tuvalu,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,,NV,Data not available
227,Tuvalu,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,,NV,Data not available
227,Tuvalu,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,,NV,Data not available
227,Tuvalu,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,,NV,Data not available
227,Tuvalu,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,,NV,Data not available
227,Tuvalu,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,,NV,Data not available
227,Tuvalu,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,,NV,Data not available
227,Tuvalu,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,,NV,Data not available
227,Tuvalu,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,,NV,Data not available
227,Tuvalu,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,,NV,Data not available
227,Tuvalu,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,,NV,Data not available
227,Tuvalu,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,,NV,Data not available
227,Tuvalu,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,,NV,Data not available
227,Tuvalu,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,,NV,Data not available
227,Tuvalu,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,,NV,Data not available
226,Uganda,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,27.7,F,FAO estimate
226,Uganda,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,27.4,F,FAO estimate
226,Uganda,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,26.4,F,FAO estimate
226,Uganda,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,24.9,F,FAO estimate
226,Uganda,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,23.7,F,FAO estimate
226,Uganda,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,24.1,F,FAO estimate
226,Uganda,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,25.8,F,FAO estimate
226,Uganda,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,28.1,F,FAO estimate
226,Uganda,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,29.6,F,FAO estimate
226,Uganda,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,30.4,F,FAO estimate
226,Uganda,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,30.9,F,FAO estimate
226,Uganda,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,31.6,F,FAO estimate
226,Uganda,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,32.4,F,FAO estimate
226,Uganda,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,33.7,F,FAO estimate
226,Uganda,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,35.5,F,FAO estimate
226,Uganda,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,38.6,F,FAO estimate
226,Uganda,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,41.4,F,FAO estimate
230,Ukraine,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,4.5,F,FAO estimate
230,Ukraine,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,3.6,F,FAO estimate
230,Ukraine,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,2.8,F,FAO estimate
230,Ukraine,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
230,Ukraine,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
230,Ukraine,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
230,Ukraine,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
230,Ukraine,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
230,Ukraine,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
230,Ukraine,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
230,Ukraine,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
230,Ukraine,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
230,Ukraine,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
230,Ukraine,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
230,Ukraine,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
230,Ukraine,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,2.9,F,FAO estimate
230,Ukraine,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,3.3,F,FAO estimate
225,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
225,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
225,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
225,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,2.6,F,FAO estimate
225,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,3.2,F,FAO estimate
225,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,4.1,F,FAO estimate
225,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,4.9,F,FAO estimate
225,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,5.6,F,FAO estimate
225,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,6,F,FAO estimate
225,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,6,F,FAO estimate
225,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,5.9,F,FAO estimate
225,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,5.6,F,FAO estimate
225,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,5.1,F,FAO estimate
225,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,4.5,F,FAO estimate
225,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,3.9,F,FAO estimate
225,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,3.1,F,FAO estimate
225,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,2.5,F,FAO estimate
229,United Kingdom,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
229,United Kingdom,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
229,United Kingdom,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
229,United Kingdom,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
229,United Kingdom,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
229,United Kingdom,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
229,United Kingdom,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
229,United Kingdom,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
229,United Kingdom,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
229,United Kingdom,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
229,United Kingdom,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
229,United Kingdom,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
229,United Kingdom,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
229,United Kingdom,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
229,United Kingdom,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
229,United Kingdom,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
229,United Kingdom,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
215,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,36.5,F,FAO estimate
215,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,36.9,F,FAO estimate
215,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,36.8,F,FAO estimate
215,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,36.8,F,FAO estimate
215,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,35.7,F,FAO estimate
215,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,34.4,F,FAO estimate
215,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,33.4,F,FAO estimate
215,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,33.2,F,FAO estimate
215,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,34.1,F,FAO estimate
215,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,34.5,F,FAO estimate
215,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,34.6,F,FAO estimate
215,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,33.6,F,FAO estimate
215,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,33,F,FAO estimate
215,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,32.6,F,FAO estimate
215,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,32.2,F,FAO estimate
215,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,32.1,F,FAO estimate
215,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,32,F,FAO estimate
231,United States of America,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
231,United States of America,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
231,United States of America,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
231,United States of America,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
231,United States of America,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
231,United States of America,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
231,United States of America,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
231,United States of America,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
231,United States of America,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
231,United States of America,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
231,United States of America,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
231,United States of America,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
231,United States of America,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
231,United States of America,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
231,United States of America,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
231,United States of America,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
231,United States of America,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
234,Uruguay,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,4.2,F,FAO estimate
234,Uruguay,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,4.1,F,FAO estimate
234,Uruguay,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,4.1,F,FAO estimate
234,Uruguay,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,4.2,F,FAO estimate
234,Uruguay,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,4.3,F,FAO estimate
234,Uruguay,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,4.3,F,FAO estimate
234,Uruguay,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,4,F,FAO estimate
234,Uruguay,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,3.5,F,FAO estimate
234,Uruguay,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,3,F,FAO estimate
234,Uruguay,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,2.7,F,FAO estimate
234,Uruguay,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
234,Uruguay,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
234,Uruguay,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
234,Uruguay,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
234,Uruguay,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
234,Uruguay,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
234,Uruguay,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
235,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,16.2,F,FAO estimate
235,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,18.8,F,FAO estimate
235,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,19.8,F,FAO estimate
235,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,18.9,F,FAO estimate
235,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,16.9,F,FAO estimate
